feature,importance,std
weekday_OF_BIRTH_pca_18,5.7,2.8301943396169813
weekday_OF_BIRTH_pca_16,4.3,1.1
PASSPORT_FLAG,4.1,2.9816103031751147
weekday_OF_DISBURSAL_pca_13,4.0,1.7320508075688772
weekday_OF_BIRTH_pca_42,4.0,2.6076809620810595
month_OF_DISBURSAL_pca_9,3.7,1.4866068747318506
EMPLOYMENT_TYPE_pca_7,3.6,1.8547236990991407
EMPLOYMENT_TYPE_pca_3,3.5,2.0615528128088303
weekday_OF_DISBURSAL_pca_31,3.5,1.4317821063276353
weekday_OF_BIRTH_pca_19,3.4,1.3564659966250536
weekday_OF_BIRTH_pca_43,3.3,1.1874342087037917
month_OF_DISBURSAL_pca_5,3.0,1.4142135623730951
weekday_OF_DISBURSAL_pca_18,2.8,2.08806130178211
month_OF_DISBURSAL_pca_30,2.4,1.624807680927192
month_OF_DISBURSAL_pca_14,2.3,2.193171219946131
weekday_OF_DISBURSAL_pca_26,1.9,1.57797338380595
weekday_OF_BIRTH_pca_14,1.7,1.4866068747318506
weekday_OF_BIRTH_pca_47,1.5,1.02469507659596
weekday_OF_BIRTH_pca_31,1.5,1.3601470508735443
weekday_OF_DISBURSAL_pca_17,1.3,1.268857754044952
weekday_OF_BIRTH_pca_35,1.3,1.004987562112089
EMPLOYMENT_TYPE_pca_4,1.2,1.16619037896906
weekday_OF_DISBURSAL_pca_33,1.2,1.4
weekday_OF_BIRTH_pca_30,1.2,0.6000000000000001
weekday_OF_DISBURSAL_pca_48,1.2,1.469693845669907
weekday_OF_BIRTH_pca_27,1.1,0.9433981132056604
month_OF_DISBURSAL_pca_12,0.9,1.2206555615733703
EMPLOYMENT_TYPE_pca_9,0.9,1.044030650891055
weekday_OF_DISBURSAL_pca_28,0.8,0.7483314773547882
month_OF_DISBURSAL_pca_11,0.8,0.7483314773547882
month_OF_DISBURSAL_pca_15,0.7,0.9000000000000001
weekday_OF_BIRTH_pca_36,0.6,0.66332495807108
month_OF_DISBURSAL_pca_8,0.6,0.6633249580710799
weekday_OF_DISBURSAL_pca_25,0.6,0.66332495807108
month_OF_DISBURSAL_pca_21,0.6,0.6633249580710799
month_OF_DISBURSAL_pca_43,0.5,0.6708203932499369
month_OF_DISBURSAL_pca_20,0.5,0.5
weekday_OF_BIRTH_pca_46,0.5,0.6708203932499369
month_OF_DISBURSAL_pca_44,0.4,0.66332495807108
EMPLOYMENT_TYPE_pca_12,0.4,0.48989794855663565
month_OF_DISBURSAL_pca_39,0.3,0.45825756949558405
weekday_OF_DISBURSAL_pca_27,0.3,0.45825756949558405
EMPLOYMENT_TYPE_pca_6,0.3,0.6403124237432848
EMPLOYMENT_TYPE_pca_11,0.3,0.6403124237432849
weekday_OF_DISBURSAL_pca_30,0.2,0.4
weekday_OF_DISBURSAL_pca_29,0.2,0.4000000000000001
month_OF_DISBURSAL_pca_6,0.2,0.4000000000000001
EMPLOYMENT_TYPE_pca_5,0.2,0.4000000000000001
month_OF_DISBURSAL_pca_37,0.2,0.4000000000000001
weekday_OF_BIRTH_pca_22,0.2,0.4000000000000001
EMPLOYMENT_TYPE_pca_18,0.1,0.30000000000000004
month_OF_DISBURSAL_pca_17,0.1,0.30000000000000004
month_OF_DISBURSAL_pca_38,0.1,0.30000000000000004
month_OF_DISBURSAL_pca_25,0.1,0.30000000000000004
EMPLOYMENT_TYPE_pca_17,0.1,0.30000000000000004
month_OF_DISBURSAL_pca_7,0.1,0.30000000000000004
weekday_OF_BIRTH_pca_37,0.1,0.30000000000000004
EMPLOYMENT_TYPE_pca_30,0.1,0.30000000000000004
EMPLOYMENT_TYPE_pca_23,0.0,0.0
EMPLOYMENT_TYPE_pca_22,0.0,0.0
EMPLOYMENT_TYPE_pca_29,0.0,0.0
EMPLOYMENT_TYPE_pca_28,0.0,0.0
EMPLOYMENT_TYPE_pca_31,0.0,0.0
EMPLOYMENT_TYPE_pca_27,0.0,0.0
EMPLOYMENT_TYPE_pca_25,0.0,0.0
EMPLOYMENT_TYPE_pca_26,0.0,0.0
EMPLOYMENT_TYPE_pca_33,0.0,0.0
EMPLOYMENT_TYPE_pca_32,0.0,0.0
EMPLOYMENT_TYPE_pca_20,0.0,0.0
month_OF_DISBURSAL_pca_41,0.0,0.0
month_OF_DISBURSAL_pca_40,0.0,0.0
month_OF_DISBURSAL_pca_36,0.0,0.0
MOBILENO_AVL_FLAG,0.0,0.0
EMPLOYMENT_TYPE_pca_39,0.0,0.0
EMPLOYMENT_TYPE_pca_48,0.0,0.0
EMPLOYMENT_TYPE_pca_47,0.0,0.0
EMPLOYMENT_TYPE_pca_46,0.0,0.0
weekday_OF_DISBURSAL_pca_46,0.0,0.0
EMPLOYMENT_TYPE_pca_21,0.0,0.0
month_OF_DISBURSAL_pca_34,0.0,0.0
month_OF_DISBURSAL_pca_33,0.0,0.0
month_OF_DISBURSAL_pca_32,0.0,0.0
month_OF_DISBURSAL_pca_31,0.0,0.0
EMPLOYMENT_TYPE_pca_38,0.0,0.0
EMPLOYMENT_TYPE_pca_37,0.0,0.0
EMPLOYMENT_TYPE_pca_36,0.0,0.0
EMPLOYMENT_TYPE_pca_35,0.0,0.0
EMPLOYMENT_TYPE_pca_34,0.0,0.0
month_OF_DISBURSAL_pca_35,0.0,0.0
weekday_OF_DISBURSAL_pca_41,0.0,0.0
weekday_OF_DISBURSAL_pca_40,0.0,0.0
weekday_OF_DISBURSAL_pca_39,0.0,0.0
weekday_OF_DISBURSAL_pca_38,0.0,0.0
weekday_OF_DISBURSAL_pca_36,0.0,0.0
weekday_OF_BIRTH_pca_40,0.0,0.0
EMPLOYMENT_TYPE_pca_45,0.0,0.0
EMPLOYMENT_TYPE_pca_44,0.0,0.0
EMPLOYMENT_TYPE_pca_10,0.0,0.0
EMPLOYMENT_TYPE_pca_42,0.0,0.0
EMPLOYMENT_TYPE_pca_41,0.0,0.0
yearh_OF_DISBURSAL,0.0,0.0
month_OF_DISBURSAL_pca_48,0.0,0.0
month_OF_DISBURSAL_pca_47,0.0,0.0
month_OF_DISBURSAL_pca_46,0.0,0.0
month_OF_DISBURSAL_pca_45,0.0,0.0
month_OF_DISBURSAL_pca_42,0.0,0.0
EMPLOYMENT_TYPE_pca_40,0.0,0.0
EMPLOYMENT_TYPE_pca_43,0.0,0.0
EMPLOYMENT_TYPE_pca_19,0.0,0.0
EMPLOYMENT_TYPE_pca_16,0.0,0.0
EMPLOYMENT_TYPE_pca_15,0.0,0.0
EMPLOYMENT_TYPE_pca_14,0.0,0.0
EMPLOYMENT_TYPE_pca_13,0.0,0.0
EMPLOYMENT_TYPE_pca_8,0.0,0.0
month_OF_DISBURSAL_pca_29,0.0,0.0
month_OF_DISBURSAL_pca_28,0.0,0.0
weekday_OF_DISBURSAL_pca_43,0.0,0.0
month_OF_DISBURSAL_pca_26,0.0,0.0
month_OF_DISBURSAL_pca_23,0.0,0.0
month_OF_DISBURSAL_pca_22,0.0,0.0
month_OF_DISBURSAL_pca_19,0.0,0.0
month_OF_DISBURSAL_pca_18,0.0,0.0
month_OF_DISBURSAL_pca_16,0.0,0.0
month_OF_DISBURSAL_pca_13,0.0,0.0
month_OF_DISBURSAL_pca_10,0.0,0.0
weekday_OF_DISBURSAL_pca_34,0.0,0.0
month_OF_DISBURSAL_pca_27,0.0,0.0
